Rank,ID,Match_Score,Weighted_Score,Skills_Matched,Skills_Missing
1,17812897,80.8,100.0,21,5
2,14225422,65.4,80.4,17,9
3,34554248,65.4,85.4,17,9
4,16244633,65.4,70.4,17,9
5,18316239,65.4,80.4,17,9
6,39081840,61.5,81.5,16,10
7,18731098,61.5,76.5,16,10
8,26048718,61.5,71.5,16,10
9,39650734,61.5,81.5,16,10
10,24184357,61.5,66.5,16,10
11,11763983,57.7,62.7,15,11
12,19179079,57.7,62.7,15,11
13,18084150,57.7,62.7,15,11
14,72231872,57.7,57.7,15,11
15,23011221,57.7,77.7,15,11
16,29297393,57.7,72.7,15,11
17,12786012,57.7,62.7,15,11
18,34740556,57.7,62.7,15,11
19,28828844,53.8,58.8,14,12
20,15041689,53.8,73.8,14,12
21,30563572,53.8,58.8,14,12
22,17855844,53.8,63.8,14,12
23,24508725,53.8,68.8,14,12
24,17412079,53.8,63.8,14,12
25,86184722,53.8,58.8,14,12
26,30862904,50.0,60.0,13,13
27,19616406,50.0,65.0,13,13
28,13343786,50.0,65.0,13,13
29,93112113,50.0,65.0,13,13
30,44476983,50.0,50.0,13,13
31,73077810,50.0,55.0,13,13
32,21830565,50.0,65.0,13,13
33,27726066,50.0,60.0,13,13
34,18827609,50.0,65.0,13,13
35,51777546,46.2,46.2,12,14
36,25824789,46.2,56.2,12,14
37,23408537,46.2,61.2,12,14
38,18155310,46.2,56.2,12,14
39,28175164,46.2,61.2,12,14
40,17422560,46.2,51.2,12,14
41,25676643,46.2,46.2,12,14
42,30646367,46.2,51.2,12,14
43,39970711,46.2,61.2,12,14
44,33176873,46.2,56.2,12,14
45,32896934,42.3,52.3,11,15
46,53701275,42.3,42.3,11,15
47,38059130,42.3,57.3,11,15
48,32947778,42.3,42.3,11,15
49,13272204,42.3,47.3,11,15
50,87968870,42.3,47.3,11,15
51,38698573,38.5,38.5,10,16
52,15375009,38.5,43.5,10,16
53,27490876,38.5,48.5,10,16
54,23510685,38.5,48.5,10,16
55,57667857,38.5,48.5,10,16
56,31392754,38.5,43.5,10,16
57,24588864,38.5,38.5,10,16
58,29091445,38.5,48.5,10,16
59,20345168,34.6,39.6,9,17
60,25724495,34.6,34.6,9,17
61,27165830,34.6,39.6,9,17
62,28640735,34.6,44.6,9,17
63,59962788,34.6,44.6,9,17
64,43852883,34.6,39.6,9,17
65,26202430,34.6,39.6,9,17
66,20993320,34.6,54.6,9,17
67,13879043,34.6,34.6,9,17
68,11698189,34.6,39.6,9,17
69,91121135,34.6,34.6,9,17
70,11592605,34.6,44.6,9,17
71,27096471,34.6,49.6,9,17
72,19867922,34.6,39.6,9,17
73,82649935,34.6,39.6,9,17
74,17150707,34.6,39.6,9,17
75,24611721,34.6,34.6,9,17
76,14886205,34.6,34.6,9,17
77,29149998,30.8,45.8,8,18
78,11480899,30.8,30.8,8,18
79,52252936,30.8,35.8,8,18
80,26289308,30.8,30.8,8,18
81,10694288,30.8,40.8,8,18
82,56151548,30.8,30.8,8,18
83,14640322,30.8,30.8,8,18
84,15576950,30.8,30.8,8,18
85,20925036,30.8,30.8,8,18
86,29028935,30.8,30.8,8,18
87,13520837,30.8,30.8,8,18
88,26780935,30.8,35.8,8,18
89,11847784,30.8,30.8,8,18
90,27030979,30.8,30.8,8,18
91,77439230,30.8,30.8,8,18
92,34046031,30.8,35.8,8,18
93,10228751,30.8,30.8,8,18
94,72136463,30.8,35.8,8,18
95,11378657,30.8,30.8,8,18
96,97123005,30.8,30.8,8,18
97,26341645,30.8,35.8,8,18
98,98559931,30.8,35.8,8,18
99,86597425,30.8,30.8,8,18
100,24402267,30.8,30.8,8,18
101,27847081,30.8,30.8,8,18
102,87520378,30.8,30.8,8,18
103,58879993,30.8,30.8,8,18
104,13491889,30.8,35.8,8,18
105,19582792,30.8,30.8,8,18
106,21796843,30.8,35.8,8,18
107,14517953,30.8,35.8,8,18
108,85766635,30.8,30.8,8,18
109,19053815,30.8,30.8,8,18
110,11065180,30.8,30.8,8,18
111,73497035,30.8,30.8,8,18
112,28419173,26.9,36.9,7,19
113,18422164,26.9,26.9,7,19
114,52979663,26.9,26.9,7,19
115,16877897,26.9,26.9,7,19
116,80162314,26.9,26.9,7,19
117,83206166,26.9,26.9,7,19
118,33424600,26.9,31.9,7,19
119,13376919,26.9,26.9,7,19
120,18557164,26.9,26.9,7,19
121,37391947,26.9,26.9,7,19
122,20393721,26.9,26.9,7,19
123,12071138,26.9,26.9,7,19
124,14391434,26.9,26.9,7,19
125,26013403,26.9,26.9,7,19
126,22008817,26.9,31.9,7,19
127,22556198,26.9,26.9,7,19
128,23513618,26.9,26.9,7,19
129,62870550,26.9,26.9,7,19
130,16492045,26.9,26.9,7,19
131,31926950,26.9,26.9,7,19
132,26530575,26.9,26.9,7,19
133,10554045,26.9,26.9,7,19
134,19464810,26.9,26.9,7,19
135,18484846,26.9,26.9,7,19
136,34816637,26.9,26.9,7,19
137,14064815,26.9,26.9,7,19
138,13701259,26.9,26.9,7,19
139,49486820,26.9,26.9,7,19
140,76454959,26.9,31.9,7,19
141,25974844,26.9,26.9,7,19
142,13809698,23.1,23.1,6,20
143,12897903,23.1,33.1,6,20
144,23138078,23.1,23.1,6,20
145,15224503,23.1,23.1,6,20
146,78538268,23.1,23.1,6,20
147,90365216,23.1,23.1,6,20
148,13342150,23.1,23.1,6,20
149,29014805,23.1,23.1,6,20
150,16852973,23.1,23.1,6,20
151,25926667,23.1,23.1,6,20
152,20806155,23.1,23.1,6,20
153,20417897,23.1,23.1,6,20
154,20748468,23.1,28.1,6,20
155,18132924,23.1,28.1,6,20
156,47133747,23.1,23.1,6,20
157,23416654,23.1,28.1,6,20
158,26750846,23.1,28.1,6,20
159,22925443,23.1,23.1,6,20
160,14496667,23.1,23.1,6,20
161,80527194,23.1,23.1,6,20
162,47470864,23.1,23.1,6,20
163,89049979,23.1,23.1,6,20
164,19471144,23.1,23.1,6,20
165,28949406,23.1,28.1,6,20
166,16103783,23.1,23.1,6,20
167,28974459,23.1,23.1,6,20
168,75744306,23.1,23.1,6,20
169,91564103,23.1,28.1,6,20
170,20138606,23.1,23.1,6,20
171,36425270,23.1,23.1,6,20
172,25150191,23.1,33.1,6,20
173,36868767,23.1,28.1,6,20
174,21782152,23.1,23.1,6,20
175,30163002,23.1,23.1,6,20
176,24397882,23.1,28.1,6,20
177,23914451,23.1,28.1,6,20
178,35603950,23.1,23.1,6,20
179,23155093,23.1,23.1,6,20
180,21265194,23.1,28.1,6,20
181,29297973,23.1,23.1,6,20
182,57262959,23.1,23.1,6,20
183,38750659,23.1,23.1,6,20
184,34594746,23.1,23.1,6,20
185,10568183,23.1,23.1,6,20
186,11152490,23.1,23.1,6,20
187,24294778,23.1,23.1,6,20
188,10674770,23.1,28.1,6,20
189,21645690,23.1,23.1,6,20
190,38847011,23.1,28.1,6,20
191,75286906,23.1,28.1,6,20
192,16507693,23.1,23.1,6,20
193,18171955,23.1,23.1,6,20
194,18297650,23.1,23.1,6,20
195,89512321,23.1,23.1,6,20
196,27018550,23.1,23.1,6,20
197,87867370,23.1,23.1,6,20
198,19176318,23.1,28.1,6,20
199,19063156,23.1,23.1,6,20
200,38441665,23.1,23.1,6,20
201,20977412,23.1,23.1,6,20
202,31677347,19.2,19.2,5,21
203,25813953,19.2,19.2,5,21
204,31694970,19.2,19.2,5,21
205,14256329,19.2,19.2,5,21
206,38989376,19.2,19.2,5,21
207,15823995,19.2,19.2,5,21
208,42427521,19.2,19.2,5,21
209,44145704,19.2,19.2,5,21
210,19243556,19.2,24.2,5,21
211,16407619,19.2,19.2,5,21
212,94230796,19.2,19.2,5,21
213,21031285,19.2,19.2,5,21
214,15906625,19.2,19.2,5,21
215,58208591,19.2,19.2,5,21
216,14726000,19.2,19.2,5,21
217,28628090,19.2,19.2,5,21
218,29142288,19.2,19.2,5,21
219,69360287,19.2,19.2,5,21
220,16661264,19.2,24.2,5,21
221,36392131,19.2,19.2,5,21
222,22259475,19.2,19.2,5,21
223,31948488,19.2,19.2,5,21
224,77638654,19.2,19.2,5,21
225,19374660,19.2,19.2,5,21
226,35483925,19.2,19.2,5,21
227,17818707,19.2,19.2,5,21
228,11773925,19.2,19.2,5,21
229,17864043,19.2,19.2,5,21
230,10062724,19.2,19.2,5,21
231,95429627,19.2,19.2,5,21
232,37087824,19.2,19.2,5,21
233,37640804,19.2,19.2,5,21
234,24124250,19.2,19.2,5,21
235,19975121,19.2,24.2,5,21
236,14181049,19.2,19.2,5,21
237,23734441,19.2,19.2,5,21
238,29865476,19.2,19.2,5,21
239,13215696,19.2,29.2,5,21
240,41910253,19.2,19.2,5,21
241,21283733,19.2,19.2,5,21
242,28635795,19.2,19.2,5,21
243,46055835,19.2,19.2,5,21
244,39308779,19.2,19.2,5,21
245,27980446,19.2,24.2,5,21
246,35344611,19.2,19.2,5,21
247,37370455,19.2,19.2,5,21
248,37997506,19.2,19.2,5,21
249,29456173,19.2,19.2,5,21
250,17021141,19.2,19.2,5,21
251,18997135,19.2,19.2,5,21
252,11773767,19.2,19.2,5,21
253,65352424,19.2,19.2,5,21
254,88907739,19.2,19.2,5,21
255,27409087,19.2,19.2,5,21
256,14224370,19.2,19.2,5,21
257,20275356,19.2,19.2,5,21
258,93988900,19.2,19.2,5,21
259,17043822,19.2,19.2,5,21
260,18172739,19.2,19.2,5,21
261,25923361,19.2,19.2,5,21
262,59777056,19.2,19.2,5,21
263,91026230,19.2,19.2,5,21
264,27512470,19.2,19.2,5,21
265,20427934,19.2,19.2,5,21
266,30344127,19.2,19.2,5,21
267,18106533,19.2,19.2,5,21
268,23761385,19.2,19.2,5,21
269,11676151,19.2,19.2,5,21
270,17640785,19.2,19.2,5,21
271,45077654,19.2,19.2,5,21
272,38707449,19.2,19.2,5,21
273,69097572,19.2,19.2,5,21
274,35474904,19.2,19.2,5,21
275,30148777,19.2,19.2,5,21
276,49204385,19.2,19.2,5,21
277,30304575,19.2,19.2,5,21
278,25780596,19.2,19.2,5,21
279,36139251,19.2,19.2,5,21
280,25507648,19.2,19.2,5,21
281,28939941,19.2,19.2,5,21
282,24580361,19.2,19.2,5,21
283,14126433,19.2,19.2,5,21
284,13130984,19.2,19.2,5,21
285,10734870,19.2,19.2,5,21
286,16426777,19.2,19.2,5,21
287,37931076,19.2,24.2,5,21
288,95011061,19.2,19.2,5,21
289,27914096,19.2,19.2,5,21
290,16121387,19.2,19.2,5,21
291,19072267,19.2,19.2,5,21
292,17189156,19.2,19.2,5,21
293,15289348,19.2,19.2,5,21
294,13727873,19.2,19.2,5,21
295,31111279,19.2,19.2,5,21
296,26987539,19.2,19.2,5,21
297,32308556,19.2,19.2,5,21
298,28109594,19.2,19.2,5,21
299,42164460,19.2,19.2,5,21
300,36694627,19.2,19.2,5,21
301,22861181,19.2,19.2,5,21
302,56286525,19.2,19.2,5,21
303,22450718,19.2,19.2,5,21
304,27573855,19.2,24.2,5,21
305,50775901,19.2,19.2,5,21
306,16833515,19.2,19.2,5,21
307,17555081,19.2,19.2,5,21
308,27798860,19.2,19.2,5,21
309,25719936,19.2,19.2,5,21
310,60624892,19.2,19.2,5,21
311,98309114,19.2,19.2,5,21
312,24710433,19.2,19.2,5,21
313,15297298,19.2,19.2,5,21
314,20210676,19.2,19.2,5,21
315,23841877,19.2,19.2,5,21
316,23032276,19.2,19.2,5,21
317,31547476,19.2,19.2,5,21
318,20033302,19.2,19.2,5,21
319,29134372,19.2,19.2,5,21
320,26975573,19.2,19.2,5,21
321,26767199,19.2,24.2,5,21
322,12780508,19.2,19.2,5,21
323,11887930,19.2,19.2,5,21
324,31850269,19.2,19.2,5,21
325,11209758,19.2,19.2,5,21
326,13212436,19.2,19.2,5,21
327,21125113,19.2,19.2,5,21
328,17510973,19.2,19.2,5,21
329,80053367,19.2,19.2,5,21
330,24740005,19.2,24.2,5,21
331,32219038,19.2,19.2,5,21
332,88859947,19.2,19.2,5,21
333,12890045,19.2,19.2,5,21
334,63391085,19.2,19.2,5,21
335,63145386,19.2,19.2,5,21
336,28815362,19.2,19.2,5,21
337,26695839,19.2,19.2,5,21
338,27531694,19.2,19.2,5,21
339,85417107,19.2,19.2,5,21
340,10001727,19.2,19.2,5,21
341,16626724,19.2,19.2,5,21
342,49937469,19.2,19.2,5,21
343,29564653,19.2,24.2,5,21
344,10738095,19.2,19.2,5,21
345,46258701,19.2,29.2,5,21
